,trans_date,trans_id,user_id,brand,product_name,quantity,sub_total
4945,2021-08-22 18:15:30,TRANS-1629630930-24252,5d5ec9548a,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4946,2021-08-17 20:50:55,TRANS-1629208255-23527,e2aa78efdd,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,13440
4947,2021-08-21 10:28:16,TRANS-1629516496-24056,b1ee813316,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,13440
4948,2021-08-17 12:59:57,TRANS-1629179997-23497,d116ae0672,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,43680
4949,2021-08-20 08:36:16,TRANS-1629423376-23923,0fff4dd77f,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,43680
4950,2021-08-17 04:05:43,TRANS-1629147943-23464,d73a8476e5,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,87360
4951,2021-08-20 15:27:09,TRANS-1629448029-23970,caeb9167b0,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,87360
4952,2021-09-30 22:09:55,TRANS-1633014595-26051,3097f3fb06,Automotive Magazine,Automotive Magazine Unit Subscription E-Magazine Subscription,1,10000
4953,2021-08-23 07:16:17,TRANS-1629677777-24284,5d5ec9548a,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4954,2021-08-24 11:40:18,TRANS-1629780018-24373,808053cdd1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4955,2021-08-25 10:18:21,TRANS-1629861501-24437,ad9d473564,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4956,2021-08-25 23:46:34,TRANS-1629909994-24507,8f4b81654c,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4957,2021-08-26 12:12:51,TRANS-1629954771-24562,bff3ccf6fc,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4958,2021-08-26 14:36:42,TRANS-1629963402-24574,a6b78e5160,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4959,2021-09-28 12:00:20,TRANS-1632805220-26029,e01f077d01,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
4960,2021-08-24 11:05:06,TRANS-1629777906-24366,c91a5cb197,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,13440
4961,2021-08-25 19:52:23,TRANS-1629895943-24488,366fd00da7,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,13440
4962,2021-08-27 09:50:04,TRANS-1630032604-24648,f94546f9e0,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,13440
4963,2021-08-25 12:59:55,TRANS-1629871195-24450,2780ba85f2,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,43680
4964,2021-08-25 19:09:26,TRANS-1629893366-24484,24e2f0c199,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,43680
4965,2021-08-28 18:29:56,TRANS-1630150196-24765,5754555678,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,87360
4966,2021-08-26 21:00:07,TRANS-1629986407-24609,7a8310aa9f,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,174720
4967,2021-10-01 11:00:27,TRANS-1633060827-26059,f8007a6f9d,Womens`s Magazine,Womens`s Magazine Unit Subscription E-Magazine Subscription,1,5000
4968,2021-08-27 04:44:07,TRANS-1630014247-24625,d354619f9c,Womens`s Magazine,Womens`s Magazine 3 Month E-Magazine Subscription,1,31200
4969,2021-08-28 08:27:03,TRANS-1630114023-24728,474395327d,Womens`s Magazine,Womens`s Magazine 12 Month E-Magazine Subscription,1,124800
4970,2021-08-30 12:59:03,TRANS-1630303143-24968,0bac5d7a40,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 3 Month E-Magazine Subscription,1,12600
4971,2021-09-05 12:21:14,TRANS-1630819274-25760,07d0436334,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 12 Month E-Magazine Subscription,1,105000
4972,2021-09-07 10:25:42,TRANS-1630985142-25781,7a8310aa9f,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 12 Month E-Magazine Subscription,1,105000
4973,2021-08-27 10:59:10,TRANS-1630036750-24654,2eaba2a1a4,RecipeBook Cooking Magazine,RecipeBook Cooking Magazine Unit Subscription E-Magazine Subscription,1,6960
4974,2021-09-01 10:17:23,TRANS-1630466243-25693,558da36aa5,RecipeBook Cooking Magazine,RecipeBook Cooking Magazine Unit Subscription E-Magazine Subscription,1,29000
4975,2021-08-29 20:52:18,TRANS-1630245138-24862,5be7149b7b,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4976,2021-08-30 14:15:29,TRANS-1630307729-24990,808053cdd1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4977,2021-08-31 22:46:08,TRANS-1630424768-25685,804540f16a,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,3360
4978,2021-09-01 19:54:15,TRANS-1630500855-25703,f84cadee5d,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
4979,2021-08-30 15:57:37,TRANS-1630313857-25022,64f9f07e5d,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,13440
4980,2021-09-01 17:16:53,TRANS-1630491413-25699,7cd086d33b,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
4981,2021-08-30 12:47:49,TRANS-1630302469-24961,0bac5d7a40,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,43680
4982,2021-09-03 10:14:09,TRANS-1630638849-25737,133b2c55cf,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,364000
4983,2021-09-24 10:18:03,TRANS-1632453483-25980,ddab9b0650,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,60000
4984,2021-10-15 18:16:03,TRANS-1634296563-26316,d7b8291cae,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
4985,2021-09-08 22:38:28,TRANS-1631115508-25809,d6455fc978,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
4986,2021-09-12 13:29:01,TRANS-1631428141-25849,043b17ade5,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
4987,2021-09-24 13:56:25,TRANS-1632466585-25983,176dbd8bdf,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
4988,2021-09-25 11:57:26,TRANS-1632545846-25991,5739e3f9f2,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,180000
4989,2021-09-29 16:36:11,TRANS-1632908171-26041,2d4cdf7ec6,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
4990,2021-09-19 19:50:21,TRANS-1632055821-25936,51e8c93de6,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
4991,2021-09-28 10:19:47,TRANS-1632799187-26025,024628ac5e,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
4992,2021-09-30 13:28:59,TRANS-1632983339-26045,93cb7add6c,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
4993,2021-09-27 18:26:13,TRANS-1632741973-26017,a75bce7e35,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,25000
4994,2021-11-16 09:35:58,TRANS-1637030158-26799,31eabce3d2,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
4995,2021-09-16 19:36:24,TRANS-1631795784-25918,6bc7db0397,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,75000
4996,2021-09-25 11:57:26,TRANS-1632545846-25991,5739e3f9f2,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,75000
4997,2021-09-29 09:13:14,TRANS-1632881594-26033,57fa29035b,Insight Magazine,Insight Magazine 6 Month E-Magazine Subscription,1,75000
4998,2021-09-04 12:00:20,TRANS-1630731620-25751,b7156eceb4,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
4999,2021-09-05 00:33:14,TRANS-1630776794-25757,804540f16a,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5000,2021-09-07 17:53:40,TRANS-1631012020-25801,a65f479f54,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5001,2021-09-11 13:41:39,TRANS-1631342499-25837,642d64399f,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5002,2021-09-21 20:43:22,TRANS-1632231802-25959,4324b8b22a,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5003,2021-09-08 23:15:49,TRANS-1631117749-25810,4d22facb33,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5004,2021-09-10 21:22:22,TRANS-1631283742-25826,ca1055d502,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,182000
5005,2021-09-10 12:33:17,TRANS-1631251997-25822,288da75362,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,364000
5006,2021-09-09 19:28:28,TRANS-1631190508-25816,5d43dbcd60,Automotive Magazine,Automotive Magazine 1 Month E-Magazine Subscription,1,20000
5007,2021-09-15 15:02:51,TRANS-1631692971-25891,a76402c697,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5008,2021-09-17 01:20:51,TRANS-1631816451-25921,a08e41a22f,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5009,2021-09-17 13:45:40,TRANS-1631861140-25929,b2d3ea4d2d,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5010,2021-09-13 17:23:16,TRANS-1631528596-25860,3f37d5d387,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5011,2021-09-14 22:45:49,TRANS-1631634349-25876,16711a4bc9,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5012,2021-09-15 13:29:53,TRANS-1631687393-25889,6ca50b2301,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5013,2021-09-15 17:00:31,TRANS-1631700031-25899,5ca917969b,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5014,2021-09-16 09:06:25,TRANS-1631757985-25907,a99687c403,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5015,2021-09-17 06:16:58,TRANS-1631834218-25922,63106c28ed,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5016,2021-09-18 06:41:08,TRANS-1631922068-25933,3929e66689,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5017,2021-09-18 20:29:03,TRANS-1631971743-25934,7e610eaf67,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,56000
5018,2021-09-15 16:26:45,TRANS-1631698005-25898,64867805cd,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,91000
5019,2021-09-16 19:21:22,TRANS-1631794882-25917,5201a294c5,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,91000
5020,2021-09-24 10:20:53,TRANS-1632453653-25981,7e08f11385,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,182000
5021,2021-09-17 10:31:44,TRANS-1631849504-25924,0a5964ab5a,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,260000
5022,2021-09-17 01:20:51,TRANS-1631816451-25921,a08e41a22f,Womens`s Magazine,Womens`s Magazine Unit Subscription E-Magazine Subscription,1,10000
5023,2021-10-01 01:05:10,TRANS-1633025110-26052,f8007a6f9d,Womens`s Magazine,Womens`s Magazine Unit Subscription E-Magazine Subscription,1,5000
5024,2021-12-29 17:27:58,TRANS-1640773678-27378,8cd971f898,Cooking Magazine,Cooking Magazine Unit Subscription E-Magazine Subscription,1,17000
5025,2021-09-22 19:41:51,TRANS-1632314511-25965,78efa8ea59,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5026,2021-09-23 06:36:48,TRANS-1632353808-25968,0caf5acb6b,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5027,2021-09-27 15:38:30,TRANS-1632731910-26013,78ce19ade0,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5028,2021-10-24 12:13:25,TRANS-1635052405-26470,9efd34ffe5,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5029,2021-09-21 10:37:38,TRANS-1632195458-25952,168f270c23,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5030,2021-09-25 11:16:23,TRANS-1632543383-25989,ffd5f6fe31,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5031,2021-09-25 15:31:22,TRANS-1632558682-25992,0d8fc26fdd,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5032,2021-09-20 11:26:30,TRANS-1632111990-25943,57fa29035b,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,182000
5033,2021-09-22 16:55:38,TRANS-1632304538-25964,fa8c0f904e,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,182000
5034,2021-09-22 22:14:39,TRANS-1632323679-25967,7ad528a850,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,182000
5035,2021-10-01 08:53:25,TRANS-1633053205-26057,2f6526d40f,Womens`s Magazine,Womens`s Magazine Unit Subscription E-Magazine Subscription,1,5000
5036,2021-11-16 09:35:58,TRANS-1637030158-26799,31eabce3d2,Womens`s Magazine,Womens`s Magazine Unit Subscription E-Magazine Subscription,1,5000
5037,2021-09-20 10:31:04,TRANS-1632108664-25941,5e683aafa2,Automotive Magazine,Automotive Magazine Unit Subscription E-Magazine Subscription,1,10000
5038,2021-09-21 12:30:08,TRANS-1632202208-25953,cd055509d3,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,260000
5039,2021-10-05 09:10:16,TRANS-1633399816-26122,37acc6c8fb,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine Unit Subscription E-Magazine Subscription,1,8750
5040,2021-10-14 00:09:43,TRANS-1634144983-26277,340dc3878e,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine Unit Subscription E-Magazine Subscription,1,8750
5041,2021-10-17 07:43:12,TRANS-1634431392-26330,bebe5ff606,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 3 Month E-Magazine Subscription,1,26250
5042,2021-10-28 08:55:23,TRANS-1635386123-26552,35598e2bfd,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 3 Month E-Magazine Subscription,1,26250
5043,2021-09-29 09:13:59,TRANS-1632881639-26034,57fa29035b,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month E-Magazine Subscription,1,52500
5044,2021-10-19 15:45:59,TRANS-1634633159-26384,7a8310aa9f,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 12 Month E-Magazine Subscription,1,105000
5045,2021-09-27 15:43:23,TRANS-1632732203-26014,78ce19ade0,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5046,2021-09-28 08:38:35,TRANS-1632793115-26021,c54961d510,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5047,2021-10-01 06:28:59,TRANS-1633044539-26054,831940a67a,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5048,2021-10-01 08:48:26,TRANS-1633052906-26056,d4dfc4d4c0,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5049,2021-10-01 15:15:23,TRANS-1633076123-26062,beb8c0ba4f,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,2,7000
5050,2021-10-01 18:45:11,TRANS-1633088711-26071,b800e3945f,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5051,2021-10-01 22:33:14,TRANS-1633102394-26074,f7bfc64370,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5052,2021-10-17 21:41:14,TRANS-1634481674-26345,288c7c959e,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5053,2021-09-28 01:51:55,TRANS-1632768715-26019,9dd1f0f1b5,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5054,2021-10-01 17:21:43,TRANS-1633083703-26067,d5819f088d,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5055,2021-10-03 19:33:27,TRANS-1633264407-26096,b8c59cea8a,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5056,2021-10-02 15:27:08,TRANS-1633163228-26080,9fa9489fb7,Automotive Magazine,Automotive Magazine 1 Month E-Magazine Subscription,1,20000
5057,2021-10-07 12:48:10,TRANS-1633585690-26155,7a8310aa9f,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,260000
5058,2021-10-01 15:29:02,TRANS-1633076942-26063,18446f4c40,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5059,2021-10-01 16:58:02,TRANS-1633082282-26065,611bfff6aa,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5060,2021-10-02 12:10:11,TRANS-1633151411-26077,7a7e90de5c,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5061,2021-10-02 22:55:45,TRANS-1633190145-26085,2e841f9f73,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5062,2021-10-23 11:24:04,TRANS-1634963044-26458,9dc4534d42,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5063,2021-10-05 01:42:02,TRANS-1633372922-26119,603c7b0f62,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
5064,2021-10-21 06:22:10,TRANS-1634772130-26409,84a15a2593,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
5065,2021-10-26 17:26:55,TRANS-1635244015-26506,9f774183f3,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
5066,2021-10-29 18:22:42,TRANS-1635506562-26585,42d6eb8029,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
5067,2021-10-05 11:31:49,TRANS-1633408309-26125,80d86c66b3,Geo Magazine,Geo Magazine 6 Month E-Magazine Subscription,1,180000
5068,2021-10-16 19:48:00,TRANS-1634388480-26326,26b5f0978b,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
5069,2021-10-19 15:45:59,TRANS-1634633159-26384,7a8310aa9f,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
5070,2021-10-31 21:16:50,TRANS-1635689810-26615,66675b7086,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
5071,2021-10-04 22:36:44,TRANS-1633361804-26118,55db57d4d3,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5072,2021-10-22 13:47:52,TRANS-1634885272-26442,0c98e1feea,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5073,2021-10-23 13:07:02,TRANS-1634969222-26459,b575ee91bc,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5074,2021-10-29 11:18:47,TRANS-1635481127-26580,6ca50b2301,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5075,2021-10-09 09:43:27,TRANS-1633747407-26185,971c039bf5,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5076,2021-10-13 08:49:04,TRANS-1634089744-26257,79acfe3685,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5077,2021-10-26 17:24:25,TRANS-1635243865-26505,9f774183f3,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5078,2021-10-08 16:54:22,TRANS-1633686862-26179,8183f4ac56,Insight Magazine,Insight Magazine 12 Month E-Magazine Subscription,1,150000
5079,2021-10-19 15:45:59,TRANS-1634633159-26384,7a8310aa9f,Insight Magazine,Insight Magazine 12 Month E-Magazine Subscription,1,150000
5080,2021-10-04 20:40:27,TRANS-1633354827-26115,7a332ec1df,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5081,2021-10-05 21:01:07,TRANS-1633442467-26133,849faadab2,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5082,2021-10-07 09:21:47,TRANS-1633573307-26149,288c7c959e,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5083,2021-10-09 03:59:15,TRANS-1633726755-26183,288c7c959e,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5084,2021-10-06 19:37:02,TRANS-1633523822-26146,97e59c4d19,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5085,2021-10-07 11:23:20,TRANS-1633580600-26151,8cfce64a94,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,91000
5086,2021-10-09 19:30:32,TRANS-1633782632-26192,47e640ea16,Womens`s Magazine,Womens`s Magazine 3 Month E-Magazine Subscription,1,65000
5087,2021-10-07 12:47:00,TRANS-1633585620-26154,7a8310aa9f,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,260000
5088,2021-10-09 21:56:42,TRANS-1633791402-26194,288c7c959e,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5089,2021-10-12 11:07:44,TRANS-1634011664-26234,808053cdd1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5090,2021-10-12 15:45:37,TRANS-1634028337-26246,3870c815ae,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5091,2021-10-12 21:57:03,TRANS-1634050623-26253,8d2770c4fc,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5092,2021-10-14 07:11:49,TRANS-1634170309-26281,ac9af5f8f1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5093,2021-10-15 11:00:39,TRANS-1634270439-26315,97674c1411,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5094,2021-10-16 19:37:39,TRANS-1634387859-26325,65fcf5c56d,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5095,2021-10-09 21:14:31,TRANS-1633788871-26193,7a332ec1df,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,91000
5096,2021-10-12 03:13:28,TRANS-1633983208-26223,32a099470e,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,91000
5097,2021-10-19 15:45:59,TRANS-1634633159-26384,7a8310aa9f,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,364000
5098,2021-10-16 13:58:29,TRANS-1634367509-26320,a0c1fef688,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,260000
5099,2021-10-19 15:45:59,TRANS-1634633159-26384,7a8310aa9f,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,260000
5100,2021-10-17 06:36:33,TRANS-1634427393-26329,47b2fa8140,Womens`s Magazine,Womens`s Magazine 1 Month E-Magazine Subscription,2,20000
5101,2021-10-19 15:45:59,TRANS-1634633159-26384,7a8310aa9f,Womens`s Magazine,Womens`s Magazine 12 Month E-Magazine Subscription,1,260000
5102,2021-10-17 16:53:12,TRANS-1634464392-26339,288c7c959e,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5103,2021-10-22 11:28:21,TRANS-1634876901-26431,0c98e1feea,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5104,2021-10-22 13:07:50,TRANS-1634882870-26440,77e41ee060,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5105,2021-10-22 14:13:33,TRANS-1634886813-26445,c26f1a616f,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5106,2021-10-21 16:16:44,TRANS-1634807804-26421,d52a8d7c03,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5107,2021-10-20 15:16:52,TRANS-1634717812-26404,95ae74058d,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,364000
5108,2021-10-18 07:30:30,TRANS-1634517030-26348,2f6526d40f,Womens`s Magazine,Womens`s Magazine Unit Subscription E-Magazine Subscription,1,5000
5109,2021-10-20 15:16:52,TRANS-1634717812-26404,95ae74058d,Womens`s Magazine,Womens`s Magazine 6 Month E-Magazine Subscription,1,130000
5110,2021-10-19 06:06:08,TRANS-1634598368-26370,d2038979e7,Automotive Magazine,Automotive Magazine Unit Subscription E-Magazine Subscription,1,5000
5111,2021-10-21 12:27:10,TRANS-1634794030-26415,3b2ee25bd8,Automotive Magazine,Automotive Magazine Unit Subscription E-Magazine Subscription,1,5000
5112,2021-10-25 12:42:04,TRANS-1635140524-26478,288c7c959e,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5113,2021-10-27 00:12:13,TRANS-1635268333-26517,0023cedbf9,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5114,2021-10-26 21:50:02,TRANS-1635259802-26513,5ad659464a,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5115,2021-10-25 21:50:31,TRANS-1635173431-26493,dd9f547dab,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,91000
5116,2021-10-27 02:01:21,TRANS-1635274881-26518,366dd261a1,Automotive Magazine,Automotive Magazine 1 Month E-Magazine Subscription,1,20000
5117,2021-10-27 06:02:18,TRANS-1635289338-26520,0713555140,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,260000
5118,2021-11-03 14:14:44,TRANS-1635923684-26651,17e9e8c60b,Automotive Magazine,Automotive Magazine Unit Subscription E-Magazine Subscription,1,5000
5119,2021-10-30 21:08:09,TRANS-1635602889-26598,d2038979e7,Automotive Magazine,Automotive Magazine 3 Month E-Magazine Subscription,1,65000
5120,2021-11-09 15:26:53,TRANS-1636446413-26707,63b731b0df,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine Unit Subscription E-Magazine Subscription,1,8750
5121,2021-11-22 09:12:20,TRANS-1637547140-26874,088bfcd3e5,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine Unit Subscription E-Magazine Subscription,1,8750
5122,2021-11-13 13:56:31,TRANS-1636786591-26769,195f503f4e,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 3 Month E-Magazine Subscription,1,26250
5123,2021-11-24 18:26:59,TRANS-1637753219-26913,a6bc04e270,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month E-Magazine Subscription,1,52500
5124,2021-10-31 16:55:05,TRANS-1635674105-26607,288c7c959e,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5125,2021-10-31 20:51:29,TRANS-1635688289-26614,808053cdd1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5126,2021-11-01 21:01:22,TRANS-1635775282-26623,485898f30f,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5127,2021-11-05 10:28:02,TRANS-1636082882-26668,df9b6c35c1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5128,2021-10-31 11:34:46,TRANS-1635654886-26604,5984d0cb91,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5129,2021-11-05 15:52:54,TRANS-1636102374-26674,f5d024b342,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
